ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000022019	502	591	674	567
ENSMUSG00000006442	668	628	602	749
ENSMUSG00000030878	424	327	452	445
ENSMUSG00000032402	668	596	742	613
ENSMUSG00000055723	231	309	372	324
ENSMUSG00000038028	523	467	600	535
ENSMUSG00000049755	634	458	629	548
ENSMUSG00000001552	848	562	700	462
ENSMUSG00000043140	720	579	682	579
ENSMUSG00000055809	478	518	538	536
ENSMUSG00000028018	196	177	192	186
ENSMUSG00000029627	599	596	652	772
ENSMUSG00000016503	792	670	804	749
ENSMUSG00000007050	544	497	536	765
ENSMUSG00000030722	336	452	544	441
ENSMUSG00000079317	364	500	499	631
ENSMUSG00000045598	697	492	553	549
ENSMUSG00000045237	542	660	668	921
ENSMUSG00000029910	461	408	540	493
ENSMUSG00000038195	649	607	675	817
ENSMUSG00000031533	433	510	539	737
ENSMUSG00000041895	566	358	609	441
ENSMUSG00000023094	682	583	646	940
ENSMUSG00000028957	579	442	656	328
ENSMUSG00000052560	592	326	659	539
ENSMUSG00000039813	984	763	974	677
ENSMUSG00000058979	700	540	670	771
ENSMUSG00000000562	52	46	66	100
ENSMUSG00000028479	833	660	688	749
ENSMUSG00000060419	398	521	457	1023
ENSMUSG00000017390	738	276	603	590
ENSMUSG00000047415	1150	776	962	496
ENSMUSG00000051379	145	69	189	128
ENSMUSG00000033216	601	530	592	752
ENSMUSG00000037395	475	405	578	417
ENSMUSG00000036403	336	258	468	264
ENSMUSG00000089862	405	486	515	677
ENSMUSG00000079036	458	519	609	594
ENSMUSG00000068114	520	508	599	746
ENSMUSG00000042647	829	687	798	650
ENSMUSG00000052751	736	535	624	550
ENSMUSG00000019966	308	375	705	371
ENSMUSG00000052798	582	505	736	599
ENSMUSG00000045625	611	605	556	676
ENSMUSG00000031487	655	483	630	632
ENSMUSG00000029923	774	601	797	846
ENSMUSG00000074358	670	523	650	781
ENSMUSG00000061118	479	524	500	732
ENSMUSG00000040669	495	294	450	381
ENSMUSG00000028795	664	639	578	835
ENSMUSG00000062646	655	491	802	566
ENSMUSG00000106825	759	617	827	892
ENSMUSG00000024985	275	289	370	409
ENSMUSG00000040105	487	471	527	485
ENSMUSG00000016181	600	496	702	604
ENSMUSG00000033313	646	493	585	649
ENSMUSG00000035595	563	546	504	1026
ENSMUSG00000044068	539	424	600	455
ENSMUSG00000025026	740	420	800	450
ENSMUSG00000001305	302	459	399	760
ENSMUSG00000022075	536	356	521	446
ENSMUSG00000030649	546	565	806	700
ENSMUSG00000083161	465	337	519	407
ENSMUSG00000054381	566	372	549	497
ENSMUSG00000043939	448	558	460	523
ENSMUSG00000034617	591	555	747	567
ENSMUSG00000039157	947	646	805	572
ENSMUSG00000085492	255	233	275	299
ENSMUSG00000037710	594	612	606	949
ENSMUSG00000069515	692	657	386	593
ENSMUSG00000028602	88	72	83	134
ENSMUSG00000033488	781	550	668	712
ENSMUSG00000074272	992	494	892	462
ENSMUSG00000016552	648	305	591	449
ENSMUSG00000034226	658	610	674	915
ENSMUSG00000038543	417	652	545	1079
ENSMUSG00000074221	446	252	543	281
ENSMUSG00000028578	246	380	439	476
ENSMUSG00000045854	429	455	578	730
ENSMUSG00000018381	726	542	647	615
ENSMUSG00000021514	595	599	846	734
ENSMUSG00000030259	608	423	796	432
ENSMUSG00000029189	442	467	621	421
ENSMUSG00000005533	402	223	461	174
ENSMUSG00000027709	651	507	682	677
ENSMUSG00000044167	701	458	651	446
ENSMUSG00000027076	489	506	403	631
ENSMUSG00000020956	535	551	501	968
ENSMUSG00000040521	484	534	487	883
ENSMUSG00000002289	748	478	409	471
ENSMUSG00000006850	668	561	693	819
ENSMUSG00000001020	512	315	542	1209
ENSMUSG00000034218	478	162	531	182
ENSMUSG00000021356	573	389	689	426
ENSMUSG00000020577	189	177	218	273
ENSMUSG00000029263	503	389	621	361
ENSMUSG00000020897	921	653	880	799
ENSMUSG00000059183	563	465	558	606
ENSMUSG00000028689	566	573	664	828
ENSMUSG00000031161	736	406	611	552
ENSMUSG00000016637	571	569	509	753
ENSMUSG00000020397	331	340	399	443
ENSMUSG00000101892	409	492	437	678
ENSMUSG00000038895	436	387	456	572
ENSMUSG00000039850	583	470	562	594
ENSMUSG00000095028	411	384	333	361
ENSMUSG00000025899	422	388	675	471
ENSMUSG00000005505	481	335	462	308
ENSMUSG00000000776	382	414	439	493
ENSMUSG00000026035	498	510	533	735
ENSMUSG00000028344	710	433	786	488
ENSMUSG00000036764	348	334	386	508
ENSMUSG00000042644	636	381	615	514
ENSMUSG00000056938	635	477	576	717
ENSMUSG00000031700	673	528	739	646
ENSMUSG00000022292	459	441	733	498
ENSMUSG00000037098	817	430	737	484
ENSMUSG00000011832	779	369	575	446
ENSMUSG00000022792	466	469	510	650
ENSMUSG00000116995	564	561	654	874
ENSMUSG00000030768	746	407	703	514
ENSMUSG00000053801	536	454	521	624
ENSMUSG00000056054	32	32	33	147
ENSMUSG00000038535	380	336	606	404
ENSMUSG00000039382	688	599	594	858
ENSMUSG00000018900	635	420	541	483
ENSMUSG00000021286	641	414	709	713
ENSMUSG00000052031	482	559	506	646
ENSMUSG00000043262	630	485	698	417
ENSMUSG00000022685	657	520	587	619
ENSMUSG00000000693	612	633	606	622
ENSMUSG00000002803	873	519	705	765
ENSMUSG00000012076	449	392	474	390
ENSMUSG00000032377	770	629	933	603
ENSMUSG00000028454	695	454	638	518
ENSMUSG00000085977	50	41	117	33
ENSMUSG00000026603	707	517	667	617
ENSMUSG00000030060	485	494	493	658
ENSMUSG00000027534	319	338	543	397
ENSMUSG00000039356	404	485	489	578
ENSMUSG00000002997	609	408	756	423
ENSMUSG00000026764	604	721	902	717
ENSMUSG00000063849	671	607	650	815
ENSMUSG00000056919	537	377	683	411
ENSMUSG00000057497	520	513	583	732
ENSMUSG00000044501	344	388	558	476
ENSMUSG00000018405	656	549	629	721
ENSMUSG00000028243	448	449	655	514
ENSMUSG00000026273	522	523	538	638
ENSMUSG00000027305	481	548	537	673
ENSMUSG00000025759	447	481	565	460
ENSMUSG00000032182	689	487	633	693
ENSMUSG00000039065	580	461	627	751
ENSMUSG00000005986	606	480	719	777
ENSMUSG00000029179	475	370	592	463
ENSMUSG00000086291	426	382	581	518
ENSMUSG00000024537	525	575	552	876
ENSMUSG00000029166	726	552	734	681
ENSMUSG00000087598	585	513	664	562
ENSMUSG00000033972	407	431	528	533
ENSMUSG00000029409	0	0	0	1
ENSMUSG00000096687	618	547	670	623
ENSMUSG00000097077	135	137	144	129
ENSMUSG00000024127	643	440	653	605
ENSMUSG00000026563	542	354	567	365
ENSMUSG00000049882	526	585	636	931
ENSMUSG00000026492	449	423	622	518
ENSMUSG00000026999	433	462	465	499
ENSMUSG00000035505	231	310	320	376
ENSMUSG00000028864	670	297	935	268
ENSMUSG00000030610	595	478	599	588
ENSMUSG00000039873	622	398	551	670
ENSMUSG00000104960	457	522	402	804
ENSMUSG00000079260	740	215	657	157
ENSMUSG00000034321	524	504	567	563
ENSMUSG00000034327	372	331	516	403
ENSMUSG00000046785	526	282	710	342
ENSMUSG00000026974	475	428	563	656
ENSMUSG00000038838	737	562	626	643
ENSMUSG00000058351	464	498	516	943
ENSMUSG00000056698	684	579	694	681
ENSMUSG00000025102	555	652	568	862
ENSMUSG00000026575	554	446	586	704
ENSMUSG00000038524	528	320	514	490
ENSMUSG00000021496	535	483	466	722
ENSMUSG00000057346	90	130	94	228
ENSMUSG00000037661	643	598	671	690
ENSMUSG00000030505	421	503	621	495
ENSMUSG00000038702	317	220	431	273
ENSMUSG00000016984	550	562	635	625
ENSMUSG00000034278	430	545	393	783
ENSMUSG00000040987	520	471	635	626
ENSMUSG00000030946	667	504	609	775
ENSMUSG00000056228	609	553	574	732
ENSMUSG00000027722	314	321	323	331
ENSMUSG00000026544	565	457	609	577
ENSMUSG00000079083	326	418	487	424
ENSMUSG00000045435	404	576	555	810
ENSMUSG00000041313	222	152	345	164
ENSMUSG00000080921	411	486	401	920
ENSMUSG00000058258	180	133	470	303
ENSMUSG00000026829	405	206	379	125
ENSMUSG00000032589	1163	482	1017	438
ENSMUSG00000025200	538	431	544	523
ENSMUSG00000007476	335	520	368	613
ENSMUSG00000116138	798	641	586	823
ENSMUSG00000002781	747	576	674	623
ENSMUSG00000038079	419	420	588	643
ENSMUSG00000039781	774	505	676	737
ENSMUSG00000036353	236	298	344	270
ENSMUSG00000022526	633	416	680	571
ENSMUSG00000006191	517	466	549	527
ENSMUSG00000029833	467	424	647	515
ENSMUSG00000020137	388	395	635	478
ENSMUSG00000026154	444	574	567	892
ENSMUSG00000038894	361	213	352	161
ENSMUSG00000060771	339	351	510	461
ENSMUSG00000022471	602	598	629	798
ENSMUSG00000024790	719	576	561	786
ENSMUSG00000033166	350	357	481	454
ENSMUSG00000023147	624	566	614	645
ENSMUSG00000026799	383	383	339	497
ENSMUSG00000044367	670	595	675	756
ENSMUSG00000027562	65	107	100	79
ENSMUSG00000041187	647	436	536	547
ENSMUSG00000044150	179	188	215	158
ENSMUSG00000032298	642	576	642	740
ENSMUSG00000086316	428	503	474	766
ENSMUSG00000022217	607	611	547	842
ENSMUSG00000087477	102	230	82	268
ENSMUSG00000035900	900	589	905	658
ENSMUSG00000022864	81	80	106	89
ENSMUSG00000043831	504	395	526	403
ENSMUSG00000062906	666	542	616	649
ENSMUSG00000018334	532	298	465	294
ENSMUSG00000060098	715	594	583	585
ENSMUSG00000017002	351	261	215	374
ENSMUSG00000057036	264	478	391	996
ENSMUSG00000031976	512	285	532	320
ENSMUSG00000071266	449	443	661	652
ENSMUSG00000042670	461	554	526	759
ENSMUSG00000026565	435	237	542	277
ENSMUSG00000033526	771	453	626	380
ENSMUSG00000039774	717	411	711	684
ENSMUSG00000042348	408	337	601	446
ENSMUSG00000048720	351	365	494	354
ENSMUSG00000053687	359	284	610	321
ENSMUSG00000022130	386	383	502	681
ENSMUSG00000054723	646	572	589	601
ENSMUSG00000042496	478	308	625	361
ENSMUSG00000028470	452	582	518	965
ENSMUSG00000041346	538	489	518	677
ENSMUSG00000032561	678	270	602	283
ENSMUSG00000022401	431	391	531	423
ENSMUSG00000070000	895	442	676	710
ENSMUSG00000026709	610	538	548	592
ENSMUSG00000085786	183	253	229	312
ENSMUSG00000024726	476	472	562	554
ENSMUSG00000028614	517	521	715	521
ENSMUSG00000041477	502	441	486	555
ENSMUSG00000025785	577	503	571	706
ENSMUSG00000008734	976	739	1085	688
ENSMUSG00000027300	478	386	421	544
ENSMUSG00000036120	638	579	528	691
ENSMUSG00000039242	489	375	739	390
ENSMUSG00000030493	487	521	476	645
ENSMUSG00000024899	568	453	648	406
ENSMUSG00000042408	542	394	724	323
ENSMUSG00000026858	684	493	643	535
ENSMUSG00000037531	331	457	501	666
ENSMUSG00000025264	430	528	373	528
ENSMUSG00000038648	729	350	589	378
ENSMUSG00000032425	437	417	502	474
ENSMUSG00000033114	402	471	517	556
ENSMUSG00000015377	204	201	186	270
ENSMUSG00000038418	186	159	246	163
ENSMUSG00000044285	215	299	418	706
ENSMUSG00000021245	582	518	711	527
ENSMUSG00000006930	73	35	93	96
ENSMUSG00000014039	463	294	529	357
ENSMUSG00000028327	737	709	788	604
ENSMUSG00000027166	347	449	611	625
ENSMUSG00000050967	501	310	438	381
ENSMUSG00000034501	528	433	632	565
ENSMUSG00000042298	351	356	383	459
ENSMUSG00000029379	51	97	202	184
ENSMUSG00000030187	56	109	77	120
ENSMUSG00000097431	383	352	506	483
ENSMUSG00000022111	517	447	551	817
ENSMUSG00000025762	181	179	189	224
ENSMUSG00000028710	612	464	671	493
ENSMUSG00000033157	412	392	452	484
ENSMUSG00000039787	877	551	718	560
ENSMUSG00000036327	370	306	403	343
ENSMUSG00000031901	441	395	455	525
ENSMUSG00000001053	792	532	719	787
ENSMUSG00000050192	422	281	552	426
ENSMUSG00000022177	592	590	581	751
ENSMUSG00000044328	506	398	421	609
ENSMUSG00000022428	624	532	607	845
ENSMUSG00000034109	464	319	519	389
ENSMUSG00000022960	369	365	441	430
ENSMUSG00000026857	503	520	517	614
ENSMUSG00000034917	657	514	621	598
ENSMUSG00000025894	374	520	556	681
ENSMUSG00000039178	387	376	482	491
ENSMUSG00000036459	539	413	635	756
ENSMUSG00000115219	271	287	288	519
ENSMUSG00000025764	463	306	579	396
ENSMUSG00000051671	556	579	605	855
ENSMUSG00000029389	474	439	569	594
ENSMUSG00000053334	474	346	409	399
ENSMUSG00000030711	377	262	321	355
ENSMUSG00000090150	651	451	642	530
ENSMUSG00000026784	92	116	123	129
ENSMUSG00000031904	620	357	589	500
ENSMUSG00000020697	567	283	521	335
ENSMUSG00000115902	196	274	221	231
ENSMUSG00000103367	566	610	541	648
ENSMUSG00000021466	267	128	289	183
ENSMUSG00000040325	360	320	368	231
ENSMUSG00000051255	279	360	408	537
ENSMUSG00000043384	474	317	511	379
ENSMUSG00000080242	374	287	941	589
ENSMUSG00000013629	706	327	595	418
ENSMUSG00000090673	215	110	272	126
ENSMUSG00000022574	640	481	504	697
ENSMUSG00000038831	1121	455	317	155
ENSMUSG00000019975	413	469	499	619
ENSMUSG00000010607	564	608	617	944
ENSMUSG00000026471	643	547	728	525
ENSMUSG00000046111	414	339	508	285
ENSMUSG00000040389	504	307	476	326
ENSMUSG00000031641	477	422	521	543
ENSMUSG00000048351	484	400	506	671
ENSMUSG00000010048	589	461	510	649
ENSMUSG00000039985	178	313	379	290
ENSMUSG00000014907	305	326	483	426
ENSMUSG00000057778	506	424	486	554
ENSMUSG00000028134	215	265	397	230
ENSMUSG00000018239	221	443	348	551
ENSMUSG00000020788	880	405	847	483
ENSMUSG00000023909	601	346	621	589
ENSMUSG00000049764	455	288	485	387
ENSMUSG00000022827	283	356	356	440
ENSMUSG00000026694	567	445	619	578
ENSMUSG00000045160	369	447	453	702
ENSMUSG00000019842	222	157	158	141
ENSMUSG00000028085	619	483	595	678
ENSMUSG00000027890	532	661	506	689
ENSMUSG00000031171	476	555	576	654
ENSMUSG00000035293	320	287	491	344
ENSMUSG00000050621	302	427	348	835
ENSMUSG00000030271	538	531	571	705
ENSMUSG00000037601	386	529	479	807
ENSMUSG00000038871	599	497	548	686
ENSMUSG00000046179	370	235	423	240
ENSMUSG00000011658	629	441	464	668
ENSMUSG00000032258	236	232	347	253
ENSMUSG00000097354	417	548	453	595
ENSMUSG00000024327	484	321	513	375
ENSMUSG00000086429	200	385	315	376
ENSMUSG00000040229	258	205	173	125
ENSMUSG00000044795	624	319	685	264
ENSMUSG00000022474	703	457	551	837
ENSMUSG00000041718	260	357	412	432
ENSMUSG00000076435	692	459	535	394
ENSMUSG00000018372	353	424	478	434
ENSMUSG00000037366	710	478	788	646
ENSMUSG00000015943	693	518	534	935
ENSMUSG00000021918	552	434	691	448
ENSMUSG00000040586	316	317	421	384
ENSMUSG00000033983	345	408	515	425
ENSMUSG00000038827	510	351	504	341
ENSMUSG00000026708	351	316	376	472
ENSMUSG00000061878	36	47	64	48
ENSMUSG00000037664	390	536	597	906
ENSMUSG00000037112	553	169	556	129
ENSMUSG00000020807	478	327	555	389
ENSMUSG00000100975	354	308	355	502
ENSMUSG00000078185	257	266	502	284
ENSMUSG00000028706	435	411	495	484
ENSMUSG00000006763	416	355	388	469
ENSMUSG00000037999	447	248	581	303
ENSMUSG00000042202	451	405	546	404
ENSMUSG00000030839	521	503	455	693
ENSMUSG00000035024	565	347	625	379
ENSMUSG00000016933	577	392	509	344
ENSMUSG00000038593	470	409	504	436
ENSMUSG00000034761	380	302	584	294
ENSMUSG00000028088	670	427	680	464
ENSMUSG00000024812	521	310	559	244
ENSMUSG00000023953	482	384	579	435
ENSMUSG00000078532	381	216	416	284
ENSMUSG00000054051	505	376	611	301
ENSMUSG00000091811	482	435	525	551
ENSMUSG00000049119	581	382	528	477
ENSMUSG00000029136	414	454	417	825
ENSMUSG00000029209	430	328	546	402
ENSMUSG00000074749	593	450	595	579
ENSMUSG00000005907	438	303	506	349
ENSMUSG00000048495	198	261	306	462
ENSMUSG00000006021	510	514	497	618
ENSMUSG00000019857	191	241	265	304
ENSMUSG00000021671	392	319	552	476
ENSMUSG00000032606	689	532	675	609
ENSMUSG00000051934	421	337	623	524
ENSMUSG00000040464	307	378	539	391
ENSMUSG00000066892	436	355	428	408
ENSMUSG00000029500	470	316	424	299
ENSMUSG00000004500	536	373	564	394
ENSMUSG00000008226	618	554	650	544
ENSMUSG00000045282	195	198	191	176
ENSMUSG00000067870	271	404	412	894
ENSMUSG00000028100	61	50	73	34
ENSMUSG00000040078	244	262	269	260
ENSMUSG00000003559	713	647	578	761
ENSMUSG00000026135	526	224	533	264
ENSMUSG00000005374	526	376	500	465
ENSMUSG00000025008	549	490	621	515
ENSMUSG00000047875	501	445	553	349
ENSMUSG00000046909	280	336	385	599
ENSMUSG00000021868	393	372	346	443
ENSMUSG00000071267	322	367	540	416
ENSMUSG00000037349	535	443	433	679
ENSMUSG00000046541	677	306	557	222
ENSMUSG00000020413	405	269	403	300
ENSMUSG00000051212	229	147	305	229
ENSMUSG00000037995	274	446	385	582
ENSMUSG00000030365	644	826	983	807
ENSMUSG00000040918	517	467	649	558
ENSMUSG00000042066	536	310	480	382
ENSMUSG00000074743	504	435	611	509
ENSMUSG00000074466	400	330	352	597
ENSMUSG00000046658	678	399	507	493
ENSMUSG00000036019	73	40	101	41
ENSMUSG00000054484	520	414	550	538
ENSMUSG00000031458	509	466	474	690
ENSMUSG00000037656	434	295	421	377
ENSMUSG00000066442	263	456	387	502
ENSMUSG00000044847	345	248	430	337
ENSMUSG00000030124	17	19	17	14
ENSMUSG00000033554	341	434	414	506
ENSMUSG00000051978	334	398	427	473
ENSMUSG00000026980	326	203	310	181
ENSMUSG00000042978	725	447	681	577
ENSMUSG00000083844	454	416	389	539
ENSMUSG00000031530	434	264	642	260
ENSMUSG00000023009	695	447	496	502
ENSMUSG00000032238	402	320	591	335
ENSMUSG00000032456	575	409	647	639
ENSMUSG00000026580	10	2	6	0
ENSMUSG00000041782	83	74	80	69
ENSMUSG00000026134	492	403	604	561
ENSMUSG00000071311	39	46	44	25
ENSMUSG00000026311	392	251	383	352
ENSMUSG00000030337	508	374	638	312
ENSMUSG00000067199	576	387	534	665
ENSMUSG00000019792	224	264	276	329
ENSMUSG00000001134	261	332	281	507
ENSMUSG00000032198	434	207	395	242
ENSMUSG00000030166	415	302	451	422
ENSMUSG00000052928	407	218	383	225
ENSMUSG00000009292	562	325	384	359
ENSMUSG00000022346	166	191	247	227
ENSMUSG00000024170	538	473	474	511
ENSMUSG00000019256	224	86	269	201
ENSMUSG00000003752	435	299	409	310
ENSMUSG00000046573	263	460	467	644
ENSMUSG00000023015	653	400	678	618
ENSMUSG00000050947	519	378	522	373
ENSMUSG00000049300	319	431	412	452
ENSMUSG00000001436	529	464	522	589
ENSMUSG00000021235	459	391	478	617
ENSMUSG00000057130	454	392	448	521
ENSMUSG00000021993	442	421	417	438
ENSMUSG00000096255	262	393	445	586
ENSMUSG00000033703	575	397	538	430
ENSMUSG00000039976	608	307	554	342
ENSMUSG00000020092	251	95	221	250
ENSMUSG00000036819	485	371	555	440
ENSMUSG00000055067	471	357	496	617
ENSMUSG00000022064	264	380	438	453
ENSMUSG00000062376	319	372	439	520
ENSMUSG00000054612	448	506	464	768
ENSMUSG00000035342	640	506	455	394
ENSMUSG00000054115	533	438	724	505
ENSMUSG00000019948	374	525	518	657
ENSMUSG00000021713	400	344	557	490
ENSMUSG00000022408	603	520	649	542
ENSMUSG00000080717	273	372	358	591
ENSMUSG00000073609	652	427	592	587
ENSMUSG00000034442	366	342	360	407
ENSMUSG00000030960	296	378	371	544
ENSMUSG00000098905	341	408	546	457
ENSMUSG00000087174	362	430	488	619
ENSMUSG00000022702	445	438	399	613
ENSMUSG00000072115	559	586	479	561
ENSMUSG00000028251	389	529	594	744
ENSMUSG00000063388	25	26	48	45
ENSMUSG00000029648	34	42	22	26
ENSMUSG00000028069	358	441	377	624
ENSMUSG00000028992	332	345	404	467
ENSMUSG00000045094	117	34	107	63
ENSMUSG00000024645	395	473	445	582
ENSMUSG00000029246	357	408	559	486
ENSMUSG00000047669	321	311	254	385
ENSMUSG00000041684	484	499	677	562
ENSMUSG00000027395	555	416	502	455
ENSMUSG00000092486	415	496	449	619
ENSMUSG00000051550	556	366	468	419
ENSMUSG00000045671	321	172	333	202
ENSMUSG00000025323	312	205	390	152
ENSMUSG00000037085	484	445	484	565
ENSMUSG00000036208	424	322	454	309
ENSMUSG00000049124	420	404	383	716
ENSMUSG00000085793	347	344	357	387
ENSMUSG00000021639	426	446	565	650
ENSMUSG00000025269	387	296	404	351
ENSMUSG00000097194	371	287	334	175
ENSMUSG00000051557	526	453	434	629
ENSMUSG00000028671	479	346	416	565
ENSMUSG00000031078	277	280	241	223
ENSMUSG00000028261	303	488	478	651
ENSMUSG00000052914	436	386	530	451
ENSMUSG00000074876	444	244	347	293
ENSMUSG00000034853	666	343	670	430
ENSMUSG00000024436	459	399	471	441
ENSMUSG00000030539	554	345	457	383
ENSMUSG00000037636	241	181	269	290
ENSMUSG00000098934	55	52	92	66
ENSMUSG00000050931	290	285	328	247
ENSMUSG00000040446	497	325	652	411
ENSMUSG00000026048	531	508	514	468
ENSMUSG00000028737	570	465	496	607
ENSMUSG00000075054	366	418	546	405
ENSMUSG00000037759	418	442	486	508
ENSMUSG00000069682	266	396	385	855
ENSMUSG00000020652	533	505	548	488
ENSMUSG00000042462	462	500	389	747
ENSMUSG00000023938	550	445	436	513
ENSMUSG00000087590	571	479	442	956
ENSMUSG00000028688	461	359	381	418
ENSMUSG00000052336	476	230	357	307
ENSMUSG00000042684	489	498	526	581
ENSMUSG00000028010	363	361	362	465
ENSMUSG00000043065	538	410	652	520
ENSMUSG00000053730	440	274	381	394
ENSMUSG00000041161	402	224	415	331
ENSMUSG00000050786	296	336	390	423
ENSMUSG00000050010	0	0	0	0
ENSMUSG00000075585	371	202	413	281
ENSMUSG00000068394	456	298	479	333
ENSMUSG00000037243	543	459	506	655
ENSMUSG00000022434	384	364	425	493
ENSMUSG00000113010	417	717	558	1006
ENSMUSG00000045757	536	408	520	377
ENSMUSG00000032657	657	365	551	420
ENSMUSG00000072692	277	386	395	830
ENSMUSG00000041079	404	314	430	516
ENSMUSG00000067825	456	318	429	383
ENSMUSG00000032409	335	265	402	178
ENSMUSG00000062098	429	280	483	360
ENSMUSG00000051346	407	392	427	513
ENSMUSG00000039201	447	320	441	367
ENSMUSG00000022092	239	274	284	355
ENSMUSG00000059149	402	175	553	97
ENSMUSG00000017176	486	441	532	570
ENSMUSG00000097567	317	327	415	400
ENSMUSG00000028080	482	261	422	263
ENSMUSG00000029699	432	401	398	569
ENSMUSG00000021033	466	437	461	433
ENSMUSG00000027160	392	453	508	710
ENSMUSG00000060288	351	393	412	631
ENSMUSG00000024330	96	78	120	110
ENSMUSG00000066809	327	325	329	784
ENSMUSG00000012017	136	106	129	123
ENSMUSG00000026887	469	438	510	649
ENSMUSG00000037316	352	389	542	394
ENSMUSG00000026489	720	472	651	590
ENSMUSG00000061533	565	391	632	453
ENSMUSG00000047044	309	333	487	481
ENSMUSG00000021767	477	279	590	231
ENSMUSG00000039182	421	406	496	473
ENSMUSG00000019080	569	421	477	564
ENSMUSG00000006403	0	1	1	1
ENSMUSG00000038323	422	373	501	519
ENSMUSG00000112843	162	270	246	225
ENSMUSG00000020829	511	535	549	560
ENSMUSG00000064284	513	540	526	796
ENSMUSG00000027999	401	430	355	666
ENSMUSG00000048668	423	368	450	461
ENSMUSG00000063171	300	515	209	421
ENSMUSG00000057594	471	374	472	469
ENSMUSG00000039887	358	352	366	535
ENSMUSG00000067924	460	342	417	653
ENSMUSG00000073418	235	397	312	438
ENSMUSG00000028540	467	395	493	419
ENSMUSG00000024036	559	387	489	380
ENSMUSG00000054752	140	81	215	130
ENSMUSG00000059791	456	398	452	575
ENSMUSG00000037214	276	259	289	356
ENSMUSG00000113204	476	478	492	461
ENSMUSG00000038685	379	306	431	365
ENSMUSG00000047617	419	476	424	712
ENSMUSG00000045934	229	195	379	282
ENSMUSG00000047821	689	395	673	492
ENSMUSG00000003198	260	324	347	432
ENSMUSG00000028443	424	482	496	636
ENSMUSG00000023806	496	339	483	538
ENSMUSG00000025925	350	368	402	436
ENSMUSG00000024878	230	233	238	303
ENSMUSG00000026404	392	349	419	375
ENSMUSG00000078201	380	413	429	589
ENSMUSG00000074513	319	348	428	431
ENSMUSG00000026068	176	70	196	106
ENSMUSG00000069678	502	360	432	612
ENSMUSG00000046404	260	282	401	306
ENSMUSG00000020653	454	319	355	250
ENSMUSG00000074909	439	335	492	343
ENSMUSG00000037890	546	388	606	324
ENSMUSG00000110344	32	94	62	120
ENSMUSG00000006154	508	140	342	253
ENSMUSG00000020657	376	313	475	315
ENSMUSG00000028256	213	263	319	332
ENSMUSG00000040124	209	261	301	310
ENSMUSG00000114761	33	58	104	39
ENSMUSG00000031433	258	148	419	112
ENSMUSG00000062110	435	368	494	508
ENSMUSG00000117239	136	89	120	109
ENSMUSG00000097754	4	1	1	6
ENSMUSG00000028483	261	272	356	278
ENSMUSG00000038335	409	282	444	249
ENSMUSG00000032478	368	393	407	569
ENSMUSG00000029687	322	304	432	409
ENSMUSG00000071302	356	386	519	529
ENSMUSG00000030922	110	166	145	200
ENSMUSG00000028082	661	533	639	545
ENSMUSG00000021619	336	416	378	541
ENSMUSG00000049411	510	353	567	573
ENSMUSG00000005470	551	338	509	495
ENSMUSG00000051037	313	314	441	401
ENSMUSG00000030590	437	441	439	506
ENSMUSG00000048439	421	401	424	447
ENSMUSG00000036898	396	390	554	446
ENSMUSG00000030469	200	120	225	172
ENSMUSG00000046329	534	226	423	292
ENSMUSG00000063047	429	366	550	392
ENSMUSG00000038174	357	255	528	269
ENSMUSG00000005225	378	363	500	410
ENSMUSG00000074417	634	346	607	449
ENSMUSG00000018821	451	428	356	562
ENSMUSG00000020899	590	314	591	361
ENSMUSG00000001521	370	239	349	248
ENSMUSG00000072847	382	335	558	420
ENSMUSG00000081665	500	322	462	268
ENSMUSG00000022323	361	432	416	551
ENSMUSG00000014980	410	434	440	628
ENSMUSG00000021385	314	240	405	396
ENSMUSG00000036875	579	422	757	480
ENSMUSG00000029551	343	383	333	660
ENSMUSG00000031570	390	256	333	292
ENSMUSG00000059839	377	352	583	460
ENSMUSG00000054715	454	342	552	371
ENSMUSG00000031671	484	379	503	529
ENSMUSG00000021646	516	376	484	625
ENSMUSG00000085894	134	123	120	124
ENSMUSG00000097729	456	470	502	572
ENSMUSG00000102976	216	141	377	71
ENSMUSG00000038225	357	387	457	436
ENSMUSG00000029821	371	344	469	512
ENSMUSG00000081895	259	420	346	758
ENSMUSG00000038302	458	364	464	508
ENSMUSG00000035960	314	342	469	466
ENSMUSG00000038736	334	355	465	442
ENSMUSG00000025736	612	372	565	293
ENSMUSG00000043154	152	107	173	128
ENSMUSG00000043801	250	388	298	719
ENSMUSG00000048924	453	511	534	566
ENSMUSG00000062991	15	14	7	21
ENSMUSG00000024222	348	206	328	310
ENSMUSG00000058126	144	240	223	312
ENSMUSG00000107761	507	430	522	688
ENSMUSG00000034758	525	434	460	578
ENSMUSG00000032549	513	219	415	211
ENSMUSG00000011256	158	196	247	135
ENSMUSG00000099241	65	70	49	67
ENSMUSG00000107176	218	372	355	783
ENSMUSG00000026700	19	17	46	24
ENSMUSG00000037613	558	318	461	411
ENSMUSG00000046441	397	324	517	385
ENSMUSG00000042694	424	384	490	450
ENSMUSG00000074182	319	391	421	533
ENSMUSG00000001700	413	368	419	386
ENSMUSG00000078349	142	124	215	246
ENSMUSG00000070972	254	333	389	431
